212,665
212,664
212,663
214,663
213,662
214,661
214,659
214,659
215,658
215,656
215,656
215,655
216,655
216,653
216,653
216,651
216,651
217,650
217,650
217,648
218,648
218,647
218,647
219,645
219,645
220,643
220,643
220,642
221,641
221,640
222,640
221,638
222,638
222,637
222,636
222,636
222,634
222,634
222,633
223,632
222,631
223,630
222,629
223,628
222,627
223,627
222,625
222,625
222,624
223,622
222,622
222,621
222,620
223,619
223,618
222,618
223,617
223,616
223,616
223,614
223,613
223,612
223,612
223,610
224,610
224,609
223,607
224,607
224,606
224,605
224,605
223,603
224,602
224,602
224,601
223,600
224,599
224,598
223,597
224,596
223,596
223,594
223,593
223,593
223,591
223,591
222,590
223,589
222,588
223,587
222,587
223,586
222,585
223,584
222,584
223,582
222,582
222,580
223,580
222,579
222,577
222,577
222,576
222,575
222,574
222,573
221,573
221,572
221,571
221,570
221,569
220,569
220,568
220,567
219,567
219,565
218,565
218,563
218,563
218,562
217,562
217,560
217,560
216,560
216,558
216,558
216,557
215,556
215,555
215,555
215,555
215,553
215,553
215,552
214,551
215,550
214,550
214,549
214,548
214,547
214,547
214,547
214,546
213,546
213,545
213,545
213,546
212,545
212,545
212,545
211,545
211,545
211,545
210,546
210,545
210,546
208,546
209,546
208,547
207,547
208,547
206,547
207,547
206,548
205,548
206,548
205,548
204,548
205,549
204,548
204,549
204,549
203,549
203,549
203,549
203,549
203,549
203,549
203,550
203,550
202,549
203,550
203,550
203,550
202,550
203,550
203,551
204,550
203,550
204,551
204,551
205,550
205,551
205,551
206,551
206,551
206,551
207,551
207,551
208,551
208,551
208,551
209,551
209,551
209,551
209,551
210,551
210,551
210,551
210,551
211,551
210,552
211,551
211,551
211,552
211,551
211,552
211,552
211,552
212,551
211,552
211,552
212,552
211,552
211,553
211,552
212,552
211,553
211,552
211,553
211,553
211,553
211,553
211,553
211,553
211,553
211,553
211,553
211,553
211,553
211,554
211,553
211,553
210,554
211,553
210,553
210,554
210,553
210,553
210,553
209,553
209,553
208,553
208,552
208,553
207,552
206,552
206,552
204,552
204,552
204,551
202,551
202,550
201,551
201,550
200,550
200,550
200,550
200,550
200,550
199,550
200,550
200,550
200,551
200,550
201,550
201,550
201,551
201,550
202,551
202,550
202,551
202,550
202,550
202,551
202,550
201,550
201,550
200,550
200,550
199,549
198,550
197,549
197,549
195,549
194,549
191,549
189,548
187,549
184,548
182,547
181,547
178,546
177,545
175,544
174,542
172,541
170,539
170,538
168,536
166,535
165,534
163,533
162,531
161,530
158,528
156,527
155,526
152,524
150,522
147,520
146,520
144,518
142,516
141,514
138,512
136,510
134,508
132,505
130,504
128,502
125,500
124,498
122,496
119,493
118,491
114,488
113,485
110,482
108,479
106,476
105,473
103,470
101,466
100,464
100,461
98,459
97,457
95,454
95,452
93,450
92,448
91,446
90,444
89,444
89,442
88,440
89,439
89,437
89,437
90,436
90,435
91,435
93,434
93,434
95,433
97,434
97,434
98,434
100,435
100,435
101,436
102,437
103,437
104,439
105,439
105,441
107,441
107,442
109,444
110,443
111,445
112,446
113,447
115,448
115,450
117,451
117,454
117,457
118,459
119,461
119,463
119,466
120,469
120,472
121,474
121,476
123,479
123,482
125,485
125,488
126,491
126,495
126,498
126,501
127,504
127,507
126,510
127,513
126,516
125,518
126,522
124,525
125,528
125,532
124,535
125,539
124,544
124,547
124,553
125,556
124,561
125,564
124,569
124,573
124,577
124,582
123,586
123,590
122,594
124,600
124,604
124,609
125,615
127,619
126,624
128,629
129,633
129,637
130,642
130,646
130,650
130,655
131,659
131,664
132,667
132,672
133,676
134,680
135,685
137,689
138,692
139,697
140,701
141,705
143,708
143,712
145,716
145,720
147,723
147,727
148,731
148,735
150,738
151,742
152,745
153,749
155,752
156,755
157,759
159,763
161,766
162,768
164,771
165,775
165,776
167,780
167,782
167,785
169,787
169,789
170,792
170,793
170,795
172,797
172,799
171,799
171,801
171,801
169,802
170,802
170,802
169,802
169,801
170,800
170,799
170,798
170,797
172,795
171,793
173,792
173,790
174,788
175,787
175,785
175,783
175,782
175,781
175,779
176,777
176,775
176,773
177,771
176,768
178,767
178,764
179,761
180,759
182,756
183,754
185,750
186,747
187,745
189,741
189,739
190,735
190,732
190,729
191,725
192,722
191,719
193,715
192,713
194,709
194,706
195,702
196,699
197,696
197,691
198,688
199,684
199,681
199,676
199,673
198,668
198,665
197,661
197,657
196,654
196,649
196,646
196,641
196,638
196,633
195,630
195,625
194,621
194,617
193,613
192,609
192,605
191,600
191,596
191,591
189,587
190,582
189,578
190,573
190,569
190,565
190,561
190,556
191,553
191,548
191,545
192,540
192,537
191,533
191,530
190,526
190,523
190,519
189,515
189,513
188,509
188,505
188,503
188,498
188,496
187,492
188,489
187,486
188,482
187,480
188,477
188,475
187,472
188,468
187,466
187,464
187,461
185,458
185,457
185,455
183,453
183,451
182,450
182,448
180,446
180,445
180,443
178,442
177,440
177,439
176,439
176,437
174,437
175,436
173,436
173,435
173,434
171,434
171,434
170,433
170,433
168,432
168,432
168,431
166,432
166,432
165,431
164,432
164,431
164,432
162,432
162,432
162,433
160,433
160,434
160,434
158,434
159,436
157,436
157,437
157,437
157,439
156,439
155,439
155,441
155,441
154,442
154,444
154,444
154,446
153,446
153,448
152,449
153,451
153,451
152,453
152,453
153,455
153,455
153,456
154,458
154,458
154,459
155,460
156,462
155,462
157,464
156,464
157,465
157,466
157,466
157,467
158,468
159,469
159,469
160,470
161,471
161,472
162,472
162,474
163,474
164,476
164,476
166,477
166,478
166,478
168,480
168,480
169,480
170,481
171,481
171,482
173,482
173,483
174,483
176,483
176,484
177,484
178,485
179,485
180,485
180,486
182,486
183,487
183,487
185,487
186,488
187,489
187,489
189,489
190,490
191,490
192,490
193,491
195,492
195,492
196,492
197,493
198,493
199,494
199,494
201,494
201,494
203,495
203,495
204,495
205,496
207,495
207,496
208,496
209,496
211,496
211,496
212,496
214,497
214,496
215,497
217,497
217,497
218,497
219,498
221,498
221,498
222,499
222,499
224,499
225,500
225,500
227,500
227,502
228,501
229,502
230,502
231,502
231,503
232,502
234,503
234,504
235,503
235,505
237,504
237,504
238,506
239,505
239,506
241,506
241,507
242,507
243,507
244,507
244,508
246,508
246,509
247,509
248,510
248,511
249,511
250,512
250,513
251,513
251,515
252,515
252,516
253,516
253,518
254,518
254,518
255,520
256,520
256,521
256,521
257,522
257,522
258,524
258,524
259,524
259,525
259,526
260,526
260,527
261,528
262,528
262,529
262,530
262,530
264,531
263,531
265,532
264,533
265,533
265,534
265,534
266,535
265,536
266,536
266,537
266,538
266,538
266,538
266,540
266,540
266,540
266,541
266,542
266,543
265,543
265,543
265,545
264,544
265,546
264,545
264,547
264,546
263,547
263,547
263,548
263,548
263,549
262,549
262,549
262,550
262,550
261,551
260,551
261,551
259,552
260,552
259,552
258,554
258,553
258,555
256,555
257,555
255,555
255,556
255,556
253,556
254,556
252,557
253,556
252,557
251,557
252,557
250,558
250,557
250,558
249,558
249,558
248,558
247,558
247,558
246,558
245,558
244,558
244,558
242,558
242,558
241,558
240,558
239,558
239,558
237,558
236,558
236,558
234,557
233,558
231,558
231,557
229,558
228,557
226,557
226,557
223,557
222,556
220,556
219,555
217,555
216,554
214,554
213,552
211,552
209,550
209,550
207,548
205,547
204,546
202,544
200,543
199,542
198,541
197,540
195,539
193,537
192,537
191,536
189,534
187,534
186,532
185,531
183,529
183,528
181,526
179,524
178,523
176,520
176,518
174,516
172,514
172,512
171,510
169,508
168,506
