206,382
205,382
205,381
205,381
204,381
204,381
203,380
203,379
203,379
203,379
203,378
203,377
202,376
202,376
202,376
203,375
203,374
203,373
203,373
203,372
203,372
203,372
203,372
203,371
204,370
204,369
204,369
204,368
205,367
205,367
205,367
206,366
206,366
207,365
208,364
208,364
208,363
209,362
209,362
210,362
211,361
211,360
212,360
212,359
213,358
213,358
213,357
213,357
214,356
215,356
216,356
216,355
216,354
217,354
218,353
219,353
219,353
220,353
221,353
222,352
223,351
223,351
224,351
225,351
226,350
227,350
228,350
229,350
230,349
231,349
232,348
233,348
234,347
235,348
236,348
237,348
238,347
239,348
239,348
240,348
241,348
242,347
243,348
244,348
245,348
246,348
247,347
248,348
248,348
249,347
250,348
252,348
253,348
253,347
254,348
255,348
256,348
257,348
258,348
259,348
259,349
260,348
260,349
261,349
261,349
262,349
263,349
263,349
263,349
264,349
265,350
265,349
266,349
267,350
268,350
268,350
269,350
269,350
270,350
270,350
271,351
271,351
272,351
272,351
272,351
272,351
273,351
273,351
273,352
273,352
273,352
274,352
275,352
275,352
275,352
275,352
275,353
275,353
276,353
276,353
277,354
277,354
277,355
278,355
278,355
278,354
277,355
278,355
279,355
278,356
278,355
278,355
278,355
278,355
278,355
278,355
278,355
278,354
279,355
279,355
279,355
279,355
279,355
279,354
279,354
279,354
279,354
279,354
279,354
279,354
279,353
278,353
278,353
278,353
278,353
278,353
278,353
278,353
277,353
276,352
276,353
276,353
276,353
276,353
275,353
274,353
274,353
274,352
273,352
273,353
273,353
272,353
271,353
271,353
271,354
271,353
270,353
270,354
269,354
269,354
269,353
268,354
267,354
267,354
266,354
266,353
265,354
265,354
264,354
263,354
262,355
262,355
262,355
261,355
260,355
259,355
258,356
258,356
258,356
257,356
257,356
256,356
255,356
254,356
254,356
252,356
251,356
250,356
250,355
248,355
247,355
246,355
246,354
245,354
244,354
243,354
242,354
241,354
240,354
239,353
238,352
237,352
236,352
236,352
235,351
234,351
233,350
232,350
231,350
231,350
229,349
229,349
229,349
228,349
227,349
226,349
226,348
225,348
225,348
225,348
224,347
223,347
223,347
223,347
223,346
222,345
223,346
223,346
223,346
223,346
222,346
222,346
222,345
222,345
222,345
223,345
223,345
223,346
223,346
223,346
222,346
222,346
222,345
222,345
222,346
222,346
222,345
222,345
221,345
220,345
220,345
220,345
220,345
219,345
218,345
218,345
218,345
217,346
217,346
216,346
215,346
214,346
213,346
212,346
212,346
211,346
210,346
209,347
208,346
208,346
207,346
207,347
206,347
205,347
204,348
203,348
202,348
201,348
200,349
200,349
199,349
197,349
196,350
196,350
194,350
193,350
192,351
191,351
190,352
190,353
189,354
187,354
187,354
186,355
185,355
185,356
185,357
184,358
183,358
183,359
182,360
181,360
180,361
179,361
178,362
177,363
176,363
176,364
176,365
175,366
174,366
174,367
173,368
172,368
171,369
171,370
170,370
170,371
170,371
169,372
168,373
168,374
167,374
166,375
165,375
165,375
165,376
164,377
164,378
163,378
163,380
162,380
162,381
161,381
160,382
160,383
160,383
159,384
159,384
158,385
157,385
157,386
157,387
156,387
155,388
154,389
154,389
154,390
154,391
154,391
153,392
153,393
152,394
152,394
151,394
151,395
150,395
150,396
150,396
150,397
149,397
148,398
147,399
147,399
146,400
146,400
146,401
146,401
146,402
146,402
145,403
145,403
145,404
145,404
145,404
145,404
144,405
143,406
144,406
144,406
143,406
143,407
143,407
143,407
143,407
143,407
143,408
144,408
145,408
145,408
146,408
146,409
146,410
146,410
147,410
148,410
148,411
148,411
148,411
149,411
150,411
151,411
151,411
152,411
153,411
153,411
153,412
154,412
155,412
156,413
157,413
157,413
157,413
158,413
159,413
159,413
159,413
159,413
160,413
161,412
161,412
162,412
162,412
163,412
164,412
165,413
165,413
166,413
167,413
169,413
169,414
170,414
170,414
171,414
171,414
172,414
173,414
174,413
175,414
176,414
176,414
177,413
178,413
179,413
180,414
181,414
182,414
184,414
185,415
186,415
186,415
187,415
188,415
189,415
190,414
191,414
192,414
193,414
194,415
195,415
196,415
197,415
198,415
200,415
201,415
202,416
203,416
204,416
205,416
206,417
206,416
206,416
208,416
209,416
210,416
211,417
212,417
212,417
213,416
214,416
214,416
215,417
216,417
217,418
218,417
219,417
219,418
220,418
221,418
221,418
222,418
222,419
223,419
223,419
223,419
223,419
224,419
224,418
225,418
225,419
226,419
226,419
227,419
228,419
228,418
228,418
228,418
229,418
228,418
228,417
229,418
229,418
229,418
228,418
228,418
228,417
228,416
228,416
228,416
228,416
228,416
227,415
227,415
227,415
228,415
227,415
227,415
227,415
227,414
227,414
226,414
226,413
227,413
227,413
227,413
227,413
226,413
226,413
226,414
226,413
226,413
226,413
226,413
226,413
226,413
226,413
226,413
226,413
226,413
226,413
226,413
226,414
226,413
226,413
227,414
227,413
227,413
227,413
227,413
227,413
227,413
227,413
227,413
227,413
228,412
228,412
228,412
229,412
229,411
229,411
229,411
230,410
230,410
230,410
230,409
230,408
230,408
231,408
231,407
231,406
231,405
232,404
232,404
232,403
233,402
233,402
233,401
237,404
237,403
237,402
237,401
238,401
239,400
240,399
240,399
240,399
241,399
242,399
243,399
243,399
244,399
244,399
245,400
246,400
246,400
246,400
246,400
247,401
247,401
248,401
248,402
249,403
250,403
250,404
250,405
251,405
251,406
251,406
252,407
252,408
252,408
253,409
253,409
253,409
253,410
253,410
253,411
254,412
254,412
254,412
254,412
254,412
254,413
254,413
254,413
253,413
253,413
253,413
252,413
251,413
251,413
251,413
251,413
251,413
251,413
251,413
251,414
251,414
251,414
251,415
250,416
250,415
250,416
250,416
249,416
249,416
249,416
249,417
248,418
247,418
247,418
247,419
246,420
246,420
246,421
246,422
245,422
244,423
243,424
243,424
243,425
243,425
242,426
241,427
241,428
241,429
240,429
240,430
239,431
238,432
238,433
237,433
237,434
237,435
236,436
236,438
235,439
234,440
233,440
232,441
232,442
232,443
231,443
230,444
230,445
229,447
229,447
229,448
228,449
228,449
227,450
227,451
227,452
226,453
225,455
224,455
224,456
224,456
223,457
222,458
221,458
221,458
220,459
220,460
220,460
219,461
219,461
219,462
218,462
217,463
217,464
216,465
216,465
215,465
215,466
215,466
215,467
214,467
213,468
213,468
213,468
212,469
212,469
211,469
211,469
211,470
210,470
210,471
210,471
209,472
209,472
209,472
208,473
208,472
208,472
208,473
208,473
208,473
207,474
207,474
207,473
207,474
206,474
205,474
205,475
205,475
205,475
